Ano;Regiao;Pais de Origem;Total
2010;Alter do ChÃ£o;Sao Tome e Principe;0
2010;Alter do ChÃ£o;America;22
2010;Alter do ChÃ£o;Brasil;21
2010;Alter do ChÃ£o;Asia;6
2010;Alter do ChÃ£o;China;6
2010;Alter do ChÃ£o;India;0
2010;Alter do ChÃ£o;Nepal;0
2010;Alter do ChÃ£o;Europa;116
2010;Alter do ChÃ£o;Espanha;0
2010;Alter do ChÃ£o;Franca;0
2010;Alter do ChÃ£o;Italia;0
2010;Alter do ChÃ£o;Republica da Moldova;0
2010;Alter do ChÃ£o;Reino Unido;0
2010;Alter do ChÃ£o;Romania;101
2010;Alter do ChÃ£o;Ucrania;7
2010;Alter do ChÃ£o;Total;145
2010;AlvaiÃ¡zere;Africa;9
2010;AlvaiÃ¡zere;Angola;3
2010;AlvaiÃ¡zere;Cabo Verde;5
2010;AlvaiÃ¡zere;Guine-Bissau;0
2010;AlvaiÃ¡zere;Mocambique;0
2010;AlvaiÃ¡zere;Sao Tome e Principe;1
2010;AlvaiÃ¡zere;America;20
2010;AlvaiÃ¡zere;Brasil;17
2010;AlvaiÃ¡zere;Asia;5
2010;AlvaiÃ¡zere;China;4
2010;AlvaiÃ¡zere;India;0
2010;AlvaiÃ¡zere;Nepal;0
2010;AlvaiÃ¡zere;Europa;136
2010;AlvaiÃ¡zere;Espanha;0
2010;AlvaiÃ¡zere;Franca;3
2010;AlvaiÃ¡zere;Italia;0
2010;AlvaiÃ¡zere;Republica da Moldova;3
2010;AlvaiÃ¡zere;Reino Unido;73
2010;AlvaiÃ¡zere;Romania;6
2010;AlvaiÃ¡zere;Ucrania;36
2010;AlvaiÃ¡zere;Total;170
2010;Alvito;Africa;65
2010;Alvito;Angola;0
2010;Alvito;Cabo Verde;39
2010;Alvito;Guine-Bissau;0
2010;Alvito;Mocambique;14
2010;Alvito;Sao Tome e Principe;12
2010;Alvito;America;11
2010;Alvito;Brasil;11
2010;Alvito;Asia;1
2010;Alvito;China;0
2010;Alvito;India;0
2010;Alvito;Nepal;0
2010;Alvito;Europa;41
2010;Alvito;Espanha;0
2010;Alvito;Franca;5
2010;Alvito;Italia;1
2010;Alvito;Republica da Moldova;2
2010;Alvito;Reino Unido;5
2010;Alvito;Romania;1
2010;Alvito;Ucrania;13
2010;Alvito;Total;118
2010;Amadora;Africa;11292
2010;Amadora;Angola;1629
2010;Amadora;Cabo Verde;6059
2010;Amadora;Guine-Bissau;1982
2010;Amadora;Mocambique;149
2010;Amadora;Sao Tome e Principe;993
2010;Amadora;America;4025
2010;Amadora;Brasil;3925
2010;Amadora;Asia;936
2010;Amadora;China;337
2010;Amadora;India;288
2010;Amadora;Nepal;6
2010;Amadora;Europa;2267
2010;Amadora;Espanha;105
2010;Amadora;Franca;13
2010;Amadora;Italia;51
2010;Amadora;Republica da Moldova;208
2010;Amadora;Reino Unido;25
2010;Amadora;Romania;756
2010;Amadora;Ucrania;798
2010;Amadora;Total;18523
2010;Amarante;Africa;46
2010;Amarante;Angola;7
2010;Amarante;Cabo Verde;24
2010;Amarante;Guine-Bissau;4
2010;Amarante;Mocambique;5
2010;Amarante;Sao Tome e Principe;5
2010;Amarante;America;161
2010;Amarante;Brasil;155
2010;Amarante;Asia;34
2010;Amarante;China;28
2010;Amarante;India;0
2010;Amarante;Nepal;0
2010;Amarante;Europa;175
2010;Amarante;Espanha;13
2010;Amarante;Franca;10
2010;Amarante;Italia;4
2010;Amarante;Republica da Moldova;29
2010;Amarante;Reino Unido;11
2010;Amarante;Romania;5
2010;Amarante;Ucrania;69
2010;Amarante;Total;420
2010;Amares;Africa;19
2010;Amares;Angola;3
2010;Amares;Cabo Verde;3
2010;Amares;Guine-Bissau;2
2010;Amares;Mocambique;2
2010;Amares;Sao Tome e Principe;9
2010;Amares;America;35
2010;Amares;Brasil;18
2010;Amares;Asia;10
2010;Amares;China;9
2010;Amares;India;0
2010;Amares;Nepal;0
2010;Amares;Europa;62
2010;Amares;Espanha;6
2010;Amares;Franca;7
2010;Amares;Italia;1
2010;Amares;Republica da Moldova;10
2010;Amares;Reino Unido;4
2010;Amares;Romania;1
2010;Amares;Ucrania;22
2010;Amares;Total;126
2010;Anadia;Africa;40
2010;Anadia;Angola;8
2010;Anadia;Cabo Verde;12
2010;Anadia;Guine-Bissau;0
2010;Anadia;Mocambique;4
2010;Anadia;Sao Tome e Principe;10
2010;Anadia;America;159
2010;Anadia;Brasil;122
2010;Anadia;Asia;39
2010;Anadia;China;11
2010;Anadia;India;0
2010;Anadia;Nepal;0
2010;Anadia;Europa;433
2010;Anadia;Espanha;7
2010;Anadia;Franca;14
2010;Anadia;Italia;4
2010;Anadia;Republica da Moldova;16
2010;Anadia;Reino Unido;2
2010;Anadia;Romania;7
2010;Anadia;Ucrania;228
2010;Anadia;Total;671
2010;Angra do HeroÃ­smo;Africa;119
2010;Angra do HeroÃ­smo;Angola;10
2010;Angra do HeroÃ­smo;Cabo Verde;83
2010;Angra do HeroÃ­smo;Guine-Bissau;10
2010;Angra do HeroÃ­smo;Mocambique;5
2010;Angra do HeroÃ­smo;Sao Tome e Principe;3
2010;Angra do HeroÃ­smo;America;180
2010;Angra do HeroÃ­smo;Brasil;139
2010;Angra do HeroÃ­smo;Asia;40
2010;Angra do HeroÃ­smo;China;23
2010;Angra do HeroÃ­smo;India;0
2010;Angra do HeroÃ­smo;Nepal;0
2010;Angra do HeroÃ­smo;Europa;103
2010;Angra do HeroÃ­smo;Espanha;11
2010;Angra do HeroÃ­smo;Franca;4
2010;Angra do HeroÃ­smo;Italia;7
2010;Angra do HeroÃ­smo;Republica da Moldova;3
2010;Angra do HeroÃ­smo;Reino Unido;6
2010;Angra do HeroÃ­smo;Romania;2
2010;Angra do HeroÃ­smo;Ucrania;39
2010;Angra do HeroÃ­smo;Total;442
2010;AnsiÃ£o;Africa;7
2010;AnsiÃ£o;Angola;2
2010;AnsiÃ£o;Cabo Verde;2
2010;AnsiÃ£o;Guine-Bissau;0
2010;AnsiÃ£o;Mocambique;0
2010;AnsiÃ£o;Sao Tome e Principe;1
2010;AnsiÃ£o;America;42
2010;AnsiÃ£o;Brasil;37
2010;AnsiÃ£o;Asia;13
2010;AnsiÃ£o;China;11
2010;AnsiÃ£o;India;0
2010;AnsiÃ£o;Nepal;0
2010;AnsiÃ£o;Europa;149
2010;AnsiÃ£o;Espanha;5
2010;AnsiÃ£o;Franca;4
2010;AnsiÃ£o;Italia;1
2010;AnsiÃ£o;Republica da Moldova;8
2010;AnsiÃ£o;Reino Unido;45
2010;AnsiÃ£o;Romania;9
2010;AnsiÃ£o;Ucrania;55
2010;AnsiÃ£o;Total;211
2010;Arcos de Valdevez;Africa;23
2010;Arcos de Valdevez;Angola;1
2010;Arcos de Valdevez;Cabo Verde;15
2010;Arcos de Valdevez;Guine-Bissau;6
2010;Arcos de Valdevez;Mocambique;0
2010;Arcos de Valdevez;Sao Tome e Principe;0
2010;Arcos de Valdevez;America;55
2010;Arcos de Valdevez;Brasil;41
2010;Arcos de Valdevez;Asia;12
2010;Arcos de Valdevez;China;12
2010;Arcos de Valdevez;India;0
2010;Arcos de Valdevez;Nepal;0
2010;Arcos de Valdevez;Europa;55
2010;Arcos de Valdevez;Espanha;16
2010;Arcos de Valdevez;Franca;13
2010;Arcos de Valdevez;Italia;3
2010;Arcos de Valdevez;Republica da Moldova;1
2010;Arcos de Valdevez;Reino Unido;5
2010;Arcos de Valdevez;Romania;0
2010;Arcos de Valdevez;Ucrania;3
2010;Arcos de Valdevez;Total;145
2010;Arganil;Africa;11
2010;Arganil;Angola;4
2010;Arganil;Cabo Verde;1
2010;Arganil;Guine-Bissau;1
2010;Arganil;Mocambique;3
2010;Arganil;Sao Tome e Principe;0
2010;Arganil;America;26
2010;Arganil;Brasil;17
2010;Arganil;Asia;16
2010;Arganil;China;10
2010;Arganil;India;1
2010;Arganil;Nepal;0
2010;Arganil;Europa;197
2010;Arganil;Espanha;1
2010;Arganil;Franca;5
2010;Arganil;Italia;6
2010;Arganil;Republica da Moldova;1
2010;Arganil;Reino Unido;98
2010;Arganil;Romania;10
2010;Arganil;Ucrania;11
2010;Arganil;Total;250
2010;Armamar;Africa;4
2010;Armamar;Angola;0
2010;Armamar;Cabo Verde;2
2010;Armamar;Guine-Bissau;1
2010;Armamar;Mocambique;0
2010;Armamar;Sao Tome e Principe;0
2010;Armamar;America;4
2010;Armamar;Brasil;4
2010;Armamar;Asia;1
2010;Armamar;China;1
2010;Armamar;India;0
2010;Armamar;Nepal;0
2010;Armamar;Europa;24
2010;Armamar;Espanha;1
2010;Armamar;Franca;1
2010;Armamar;Italia;0
2010;Armamar;Republica da Moldova;0
2010;Armamar;Reino Unido;1
2010;Armamar;Romania;1
2010;Armamar;Ucrania;7
2010;Armamar;Total;33
2010;Arouca;Africa;9
2010;Arouca;Angola;2
2010;Arouca;Cabo Verde;2
2010;Arouca;Guine-Bissau;5
2010;Arouca;Mocambique;0
2010;Arouca;Sao Tome e Principe;0
2010;Arouca;America;48
2010;Arouca;Brasil;47
2010;Arouca;Asia;7
2010;Arouca;China;4
2010;Arouca;India;0
2010;Arouca;Nepal;0
2010;Arouca;Europa;24
2010;Arouca;Espanha;5
2010;Arouca;Franca;2
2010;Arouca;Italia;0
2010;Arouca;Republica da Moldova;0
2010;Arouca;Reino Unido;2
2010;Arouca;Romania;0
2010;Arouca;Ucrania;8
2010;Arouca;Total;88
2010;Arraiolos;Africa;5
2010;Arraiolos;Angola;2
2010;Arraiolos;Cabo Verde;0
2010;Arraiolos;Guine-Bissau;0
2010;Arraiolos;Mocambique;1
2010;Arraiolos;Sao Tome e Principe;1
2010;Arraiolos;America;21
2010;Arraiolos;Brasil;21
2010;Arraiolos;Asia;7
2010;Arraiolos;China;7
2010;Arraiolos;India;0
2010;Arraiolos;Nepal;0
2010;Arraiolos;Europa;74
2010;Arraiolos;Espanha;0
2010;Arraiolos;Franca;1
2010;Arraiolos;Italia;1
2010;Arraiolos;Republica da Moldova;19
2010;Arraiolos;Reino Unido;0
2010;Arraiolos;Romania;22
2010;Arraiolos;Ucrania;9
2010;Arraiolos;Total;107
2010;Arronches;Africa;0
2010;Arronches;Angola;0
2010;Arronches;Cabo Verde;0
2010;Arronches;Guine-Bissau;0
2010;Arronches;Mocambique;0
2010;Arronches;Sao Tome e Principe;0
2010;Arronches;America;9
2010;Arronches;Brasil;8
2010;Arronches;Asia;9
2010;Arronches;China;9
2010;Arronches;India;0
2010;Arronches;Nepal;0
2010;Arronches;Europa;34
2010;Arronches;Espanha;5
2010;Arronches;Franca;0
2010;Arronches;Italia;1
2010;Arronches;Republica da Moldova;0
2010;Arronches;Reino Unido;16
2010;Arronches;Romania;2
2010;Arronches;Ucrania;3
2010;Arronches;Total;52
2010;Arruda dos Vinhos;Africa;18
2010;Arruda dos Vinhos;Angola;2
2010;Arruda dos Vinhos;Cabo Verde;10
2010;Arruda dos Vinhos;Guine-Bissau;1
2010;Arruda dos Vinhos;Mocambique;3
2010;Arruda dos Vinhos;Sao Tome e Principe;2
2010;Arruda dos Vinhos;America;362
2010;Arruda dos Vinhos;Brasil;348
2010;Arruda dos Vinhos;Asia;21
2010;Arruda dos Vinhos;China;18
2010;Arruda dos Vinhos;India;0
2010;Arruda dos Vinhos;Nepal;0
2010;Arruda dos Vinhos;Europa;297
2010;Arruda dos Vinhos;Espanha;3
2010;Arruda dos Vinhos;Franca;3
2010;Arruda dos Vinhos;Italia;2
2010;Arruda dos Vinhos;Republica da Moldova;44
2010;Arruda dos Vinhos;Reino Unido;0
2010;Arruda dos Vinhos;Romania;90
2010;Arruda dos Vinhos;Ucrania;126
2010;Arruda dos Vinhos;Total;698
2010;Aveiro;Africa;740
2010;Aveiro;Angola;177
2010;Aveiro;Cabo Verde;177
2010;Aveiro;Guine-Bissau;183
2010;Aveiro;Mocambique;38
2010;Aveiro;Sao Tome e Principe;94
2010;Aveiro;America;1398
2010;Aveiro;Brasil;1180
2010;Aveiro;Asia;336
2010;Aveiro;China;147
2010;Aveiro;India;50
2010;Aveiro;Nepal;1
2010;Aveiro;Europa;1292
2010;Aveiro;Espanha;62
2010;Aveiro;Franca;61
2010;Aveiro;Italia;60
2010;Aveiro;Republica da Moldova;68
2010;Aveiro;Reino Unido;32
2010;Aveiro;Romania;43
2010;Aveiro;Ucrania;485
2010;Aveiro;Total;3774
2010;Avis;Africa;58
2010;Avis;Angola;0
2010;Avis;Cabo Verde;56
2010;Avis;Guine-Bissau;1
2010;Avis;Mocambique;1
2010;Avis;Sao Tome e Principe;0
2010;Avis;America;6
2010;Avis;Brasil;6
2010;Avis;Asia;6
2010;Avis;China;3
2010;Avis;India;0
2010;Avis;Nepal;0
2010;Avis;Europa;46
2010;Avis;Espanha;0
2010;Avis;Franca;2
2010;Avis;Italia;0
2010;Avis;Republica da Moldova;0
2010;Avis;Reino Unido;6
2010;Avis;Romania;25
2010;Avis;Ucrania;5
2010;Avis;Total;116
2010;Azambuja;Africa;47
2010;Azambuja;Angola;25
2010;Azambuja;Cabo Verde;12
2010;Azambuja;Guine-Bissau;0
2010;Azambuja;Mocambique;5
2010;Azambuja;Sao Tome e Principe;3
2010;Azambuja;America;546
2010;Azambuja;Brasil;539
2010;Azambuja;Asia;52
2010;Azambuja;China;23
2010;Azambuja;India;2
2010;Azambuja;Nepal;0
2010;Azambuja;Europa;402
2010;Azambuja;Espanha;7
2010;Azambuja;Franca;4
2010;Azambuja;Italia;8
2010;Azambuja;Republica da Moldova;45
2010;Azambuja;Reino Unido;3
2010;Azambuja;Romania;42
2010;Azambuja;Ucrania;250
2010;Azambuja;Total;1048
2010;BaiÃ£o;Africa;1
2010;BaiÃ£o;Angola;1
2010;BaiÃ£o;Cabo Verde;0
2010;BaiÃ£o;Guine-Bissau;0
2010;BaiÃ£o;Mocambique;0
2010;BaiÃ£o;Sao Tome e Principe;0
2010;BaiÃ£o;America;16
2010;BaiÃ£o;Brasil;15
2010;BaiÃ£o;Asia;2
2010;BaiÃ£o;China;2
2010;BaiÃ£o;India;0
2010;BaiÃ£o;Nepal;0
2010;BaiÃ£o;Europa;25
2010;BaiÃ£o;Espanha;1
2010;BaiÃ£o;Franca;4
2010;BaiÃ£o;Italia;0
2010;BaiÃ£o;Republica da Moldova;0
2010;BaiÃ£o;Reino Unido;2
2010;BaiÃ£o;Romania;0
2010;BaiÃ£o;Ucrania;10
2010;BaiÃ£o;Total;44
2010;Barcelos;Africa;86
2010;Barcelos;Angola;14
2010;Barcelos;Cabo Verde;36
2010;Barcelos;Guine-Bissau;11
2010;Barcelos;Mocambique;3
2010;Barcelos;Sao Tome e Principe;3
2010;Barcelos;America;314
2010;Barcelos;Brasil;268
2010;Barcelos;Asia;62
2010;Barcelos;China;53
2010;Barcelos;India;3
2010;Barcelos;Nepal;0
2010;Barcelos;Europa;439
2010;Barcelos;Espanha;23
2010;Barcelos;Franca;24
2010;Barcelos;Italia;10
2010;Barcelos;Republica da Moldova;19
2010;Barcelos;Reino Unido;14
2010;Barcelos;Romania;38
2010;Barcelos;Ucrania;235
2010;Barcelos;Total;901
2010;Barrancos;Africa;0
2010;Barrancos;Angola;0
2010;Barrancos;Cabo Verde;0
2010;Barrancos;Guine-Bissau;0
2010;Barrancos;Mocambique;0
2010;Barrancos;Sao Tome e Principe;0
2010;Barrancos;America;1
2010;Barrancos;Brasil;1
2010;Barrancos;Asia;1
2010;Barrancos;China;1
2010;Barrancos;India;0
2010;Barrancos;Nepal;0
2010;Barrancos;Europa;3
2010;Barrancos;Espanha;3
2010;Barrancos;Franca;0
2010;Barrancos;Italia;0
2010;Barrancos;Republica da Moldova;0
2010;Barrancos;Reino Unido;0
2010;Barrancos;Romania;0
2010;Barrancos;Ucrania;0
2010;Barrancos;Total;5
2010;Barreiro;Africa;1982
2010;Barreiro;Angola;433
2010;Barreiro;Cabo Verde;934
2010;Barreiro;Guine-Bissau;333
2010;Barreiro;Mocambique;46
2010;Barreiro;Sao Tome e Principe;194
2010;Barreiro;America;678
2010;Barreiro;Brasil;654
2010;Barreiro;Asia;193
2010;Barreiro;China;121
2010;Barreiro;India;42
2010;Barreiro;Nepal;0
2010;Barreiro;Europa;425
2010;Barreiro;Espanha;33
2010;Barreiro;Franca;7
2010;Barreiro;Italia;10
2010;Barreiro;Republica da Moldova;73
2010;Barreiro;Reino Unido;9
2010;Barreiro;Romania;67
2010;Barreiro;Ucrania;133
2010;Barreiro;Total;3278
2010;Batalha;Africa;24
2010;Batalha;Angola;3
2010;Batalha;Cabo Verde;15
2010;Batalha;Guine-Bissau;2
2010;Batalha;Mocambique;0
2010;Batalha;Sao Tome e Principe;4
2010;Batalha;America;152
2010;Batalha;Brasil;142
2010;Batalha;Asia;25
2010;Batalha;China;9
2010;Batalha;India;1
2010;Batalha;Nepal;0
2010;Batalha;Europa;447
2010;Batalha;Espanha;4
2010;Batalha;Franca;8
2010;Batalha;Italia;10
2010;Batalha;Republica da Moldova;23
2010;Batalha;Reino Unido;3
2010;Batalha;Romania;52
2010;Batalha;Ucrania;314
2010;Batalha;Total;648
2010;Beja;Africa;124
2010;Beja;Angola;15
2010;Beja;Cabo Verde;60
2010;Beja;Guine-Bissau;17
2010;Beja;Mocambique;11
2010;Beja;Sao Tome e Principe;4
2010;Beja;America;495
2010;Beja;Brasil;481
2010;Beja;Asia;92
2010;Beja;China;73
2010;Beja;India;0
2010;Beja;Nepal;0
2010;Beja;Europa;527
2010;Beja;Espanha;17
2010;Beja;Franca;9
2010;Beja;Italia;12
2010;Beja;Republica da Moldova;86
2010;Beja;Reino Unido;7
2010;Beja;Romania;168
2010;Beja;Ucrania;160
2010;Beja;Total;1238
2010;Belmonte;Africa;1
2010;Belmonte;Angola;0
2010;Belmonte;Cabo Verde;1
2010;Belmonte;Guine-Bissau;0
2010;Belmonte;Mocambique;0
2010;Belmonte;Sao Tome e Principe;0
2010;Belmonte;America;12
2010;Belmonte;Brasil;12
2010;Belmonte;Asia;9
2010;Belmonte;China;9
2010;Belmonte;India;0
2010;Belmonte;Nepal;0
2010;Belmonte;Europa;12
2010;Belmonte;Espanha;0
2010;Belmonte;Franca;1
2010;Belmonte;Italia;0
2010;Belmonte;Republica da Moldova;0
2010;Belmonte;Reino Unido;0
2010;Belmonte;Romania;0
2010;Belmonte;Ucrania;9
2010;Belmonte;Total;34
2010;Benavente;Africa;142
2010;Benavente;Angola;42
2010;Benavente;Cabo Verde;28
2010;Benavente;Guine-Bissau;32
2010;Benavente;Mocambique;15
2010;Benavente;Sao Tome e Principe;19
2010;Benavente;America;869
2010;Benavente;Brasil;852
2010;Benavente;Asia;474
2010;Benavente;China;453
2010;Benavente;India;9
2010;Benavente;Nepal;0
2010;Benavente;Europa;1042
2010;Benavente;Espanha;20
2010;Benavente;Franca;9
2010;Benavente;Italia;12
2010;Benavente;Republica da Moldova;201
2010;Benavente;Reino Unido;5
2010;Benavente;Romania;325
2010;Benavente;Ucrania;345
2010;Benavente;Total;2527
2010;Bombarral;Africa;14
2010;Bombarral;Angola;3
2010;Bombarral;Cabo Verde;0
2010;Bombarral;Guine-Bissau;0
2010;Bombarral;Mocambique;1
2010;Bombarral;Sao Tome e Principe;6
2010;Bombarral;America;80
2010;Bombarral;Brasil;72
2010;Bombarral;Asia;35
2010;Bombarral;China;32
2010;Bombarral;India;0
2010;Bombarral;Nepal;0
2010;Bombarral;Europa;358
2010;Bombarral;Espanha;5
2010;Bombarral;Franca;9
2010;Bombarral;Italia;4
2010;Bombarral;Republica da Moldova;7
2010;Bombarral;Reino Unido;22
2010;Bombarral;Romania;111
2010;Bombarral;Ucrania;163
2010;Bombarral;Total;487
2010;Borba;Africa;21
2010;Borba;Angola;0
2010;Borba;Cabo Verde;11
2010;Borba;Guine-Bissau;0
2010;Borba;Mocambique;0
2010;Borba;Sao Tome e Principe;10
2010;Borba;America;25
2010;Borba;Brasil;24
2010;Borba;Asia;9
2010;Borba;China;8
2010;Borba;India;0
2010;Borba;Nepal;0
2010;Borba;Europa;88
2010;Borba;Espanha;4
2010;Borba;Franca;5
2010;Borba;Italia;4
2010;Borba;Republica da Moldova;1
2010;Borba;Reino Unido;0
2010;Borba;Romania;54
2010;Borba;Ucrania;11
2010;Borba;Total;143
2010;Boticas;Africa;1
2010;Boticas;Angola;1
2010;Boticas;Cabo Verde;0
2010;Boticas;Guine-Bissau;0
2010;Boticas;Mocambique;0
2010;Boticas;Sao Tome e Principe;0
2010;Boticas;America;20
2010;Boticas;Brasil;16
2010;Boticas;Asia;4
2010;Boticas;China;0
2010;Boticas;India;0
2010;Boticas;Nepal;0
2010;Boticas;Europa;3
2010;Boticas;Espanha;1
2010;Boticas;Franca;1
2010;Boticas;Italia;0
2010;Boticas;Republica da Moldova;0
2010;Boticas;Reino Unido;1
2010;Boticas;Romania;0
2010;Boticas;Ucrania;0
2010;Boticas;Total;28
2010;Braga;Africa;807
2010;Braga;Angola;205
2010;Braga;Cabo Verde;285
2010;Braga;Guine-Bissau;89
2010;Braga;Mocambique;85
2010;Braga;Sao Tome e Principe;65
2010;Braga;America;1771
2010;Braga;Brasil;1628
2010;Braga;Asia;449
2010;Braga;China;237
2010;Braga;India;15
2010;Braga;Nepal;4
2010;Braga;Europa;2251
2010;Braga;Espanha;141
2010;Braga;Franca;91
2010;Braga;Italia;68
2010;Braga;Republica da Moldova;41
2010;Braga;Reino Unido;46
2010;Braga;Romania;748
2010;Braga;Ucrania;792
2010;Braga;Total;5282
2010;BraganÃ§a;Africa;111
2010;BraganÃ§a;Angola;21
2010;BraganÃ§a;Cabo Verde;44
2010;BraganÃ§a;Guine-Bissau;8
2010;BraganÃ§a;Mocambique;4
2010;BraganÃ§a;Sao Tome e Principe;27
2010;BraganÃ§a;America;228
2010;BraganÃ§a;Brasil;194
2010;BraganÃ§a;Asia;41
2010;BraganÃ§a;China;39
2010;BraganÃ§a;India;0
2010;BraganÃ§a;Nepal;0
2010;BraganÃ§a;Europa;381
2010;BraganÃ§a;Espanha;125
2010;BraganÃ§a;Franca;19
2010;BraganÃ§a;Italia;9
2010;BraganÃ§a;Republica da Moldova;34
2010;BraganÃ§a;Reino Unido;16
2010;BraganÃ§a;Romania;38
2010;BraganÃ§a;Ucrania;93
2010;BraganÃ§a;Total;761
2010;Cabeceiras de Basto;Africa;1
2010;Cabeceiras de Basto;Angola;0
2010;Cabeceiras de Basto;Cabo Verde;0
2010;Cabeceiras de Basto;Guine-Bissau;0
2010;Cabeceiras de Basto;Mocambique;0
2010;Cabeceiras de Basto;Sao Tome e Principe;1
2010;Cabeceiras de Basto;America;28
2010;Cabeceiras de Basto;Brasil;27
2010;Cabeceiras de Basto;Asia;10
2010;Cabeceiras de Basto;China;10
2010;Cabeceiras de Basto;India;0
2010;Cabeceiras de Basto;Nepal;0
2010;Cabeceiras de Basto;Europa;49
2010;Cabeceiras de Basto;Espanha;1
2010;Cabeceiras de Basto;Franca;5
2010;Cabeceiras de Basto;Italia;2
2010;Cabeceiras de Basto;Republica da Moldova;4
2010;Cabeceiras de Basto;Reino Unido;1
2010;Cabeceiras de Basto;Romania;4
2010;Cabeceiras de Basto;Ucrania;6
2010;Cabeceiras de Basto;Total;88
2010;Cadaval;Africa;11
2010;Cadaval;Angola;6
2010;Cadaval;Cabo Verde;4
2010;Cadaval;Guine-Bissau;0
2010;Cadaval;Mocambique;1
2010;Cadaval;Sao Tome e Principe;0
2010;Cadaval;America;96
2010;Cadaval;Brasil;92
2010;Cadaval;Asia;41
2010;Cadaval;China;9
2010;Cadaval;India;0
2010;Cadaval;Nepal;0
2010;Cadaval;Europa;240
2010;Cadaval;Espanha;0
2010;Cadaval;Franca;3
2010;Cadaval;Italia;0
2010;Cadaval;Republica da Moldova;29
2010;Cadaval;Reino Unido;21
2010;Cadaval;Romania;10
2010;Cadaval;Ucrania;156
2010;Cadaval;Total;388
2010;Caldas da Rainha;Africa;168
2010;Caldas da Rainha;Angola;80
2010;Caldas da Rainha;Cabo Verde;35
2010;Caldas da Rainha;Guine-Bissau;16
2010;Caldas da Rainha;Mocambique;7
2010;Caldas da Rainha;Sao Tome e Principe;15
2010;Caldas da Rainha;America;774
2010;Caldas da Rainha;Brasil;723
2010;Caldas da Rainha;Asia;135
2010;Caldas da Rainha;China;85
2010;Caldas da Rainha;India;14
2010;Caldas da Rainha;Nepal;3
2010;Caldas da Rainha;Europa;1328
2010;Caldas da Rainha;Espanha;29
2010;Caldas da Rainha;Franca;52
2010;Caldas da Rainha;Italia;23
2010;Caldas da Rainha;Republica da Moldova;235
2010;Caldas da Rainha;Reino Unido;173
2010;Caldas da Rainha;Romania;42
2010;Caldas da Rainha;Ucrania;581
2010;Caldas da Rainha;Total;2405
2010;Calheta [R.A.A.];Africa;0
2010;Calheta [R.A.A.];Angola;0
2010;Calheta [R.A.A.];Cabo Verde;0
2010;Calheta [R.A.A.];Guine-Bissau;0
2010;Calheta [R.A.A.];Mocambique;0
2010;Calheta [R.A.A.];Sao Tome e Principe;0
2010;Calheta [R.A.A.];America;8
2010;Calheta [R.A.A.];Brasil;7
2010;Calheta [R.A.A.];Asia;0
2010;Calheta [R.A.A.];China;0
2010;Calheta [R.A.A.];India;0
2010;Calheta [R.A.A.];Nepal;0
2010;Calheta [R.A.A.];Europa;5
2010;Calheta [R.A.A.];Espanha;0
2010;Calheta [R.A.A.];Franca;0
2010;Calheta [R.A.A.];Italia;0
2010;Calheta [R.A.A.];Republica da Moldova;0
2010;Calheta [R.A.A.];Reino Unido;0
2010;Calheta [R.A.A.];Romania;0
2010;Calheta [R.A.A.];Ucrania;5
2010;Calheta [R.A.A.];Total;13
2010;Calheta [R.A.M.];Africa;15
2010;Calheta [R.A.M.];Angola;1
2010;Calheta [R.A.M.];Cabo Verde;0
2010;Calheta [R.A.M.];Guine-Bissau;1
2010;Calheta [R.A.M.];Mocambique;0
2010;Calheta [R.A.M.];Sao Tome e Principe;0
2010;Calheta [R.A.M.];America;46
2010;Calheta [R.A.M.];Brasil;10
2010;Calheta [R.A.M.];Asia;1
2010;Calheta [R.A.M.];China;0
2010;Calheta [R.A.M.];India;0
2010;Calheta [R.A.M.];Nepal;0
2010;Calheta [R.A.M.];Europa;254
2010;Calheta [R.A.M.];Espanha;7
2010;Calheta [R.A.M.];Franca;9
2010;Calheta [R.A.M.];Italia;6
2010;Calheta [R.A.M.];Republica da Moldova;1
2010;Calheta [R.A.M.];Reino Unido;136
2010;Calheta [R.A.M.];Romania;2
2010;Calheta [R.A.M.];Ucrania;6
2010;Calheta [R.A.M.];Total;317
2010;CÃ¢mara de Lobos;Africa;11
2010;CÃ¢mara de Lobos;Angola;1
2010;CÃ¢mara de Lobos;Cabo Verde;1
2010;CÃ¢mara de Lobos;Guine-Bissau;5
2010;CÃ¢mara de Lobos;Mocambique;0
2010;CÃ¢mara de Lobos;Sao Tome e Principe;0
2010;CÃ¢mara de Lobos;America;115
2010;CÃ¢mara de Lobos;Brasil;61
2010;CÃ¢mara de Lobos;Asia;2
2010;CÃ¢mara de Lobos;China;1
2010;CÃ¢mara de Lobos;India;0
2010;CÃ¢mara de Lobos;Nepal;0
2010;CÃ¢mara de Lobos;Europa;67
2010;CÃ¢mara de Lobos;Espanha;3
2010;CÃ¢mara de Lobos;Franca;6
2010;CÃ¢mara de Lobos;Italia;0
2010;CÃ¢mara de Lobos;Republica da Moldova;6
2010;CÃ¢mara de Lobos;Reino Unido;16
2010;CÃ¢mara de Lobos;Romania;12
2010;CÃ¢mara de Lobos;Ucrania;14
2010;CÃ¢mara de Lobos;Total;197
2010;Caminha;Africa;118
2010;Caminha;Angola;7
2010;Caminha;Cabo Verde;105
2010;Caminha;Guine-Bissau;0
2010;Caminha;Mocambique;1
